timestamp,open,high,low,close,volume
2021-04-21,114.26,114.77,112.93,114.66,114.85
2021-04-20,115.39,115.48,113.59,114.68,115.18
2021-04-19,114.60,115.92,114.39,115.12,114.93
2021-04-16,115.15,115.32,114.22,114.89,114.48
2021-04-15,113.85,115.33,113.30,114.83,112.90
2021-04-14,113.76,113.90,112.46,112.74,113.32
2021-04-13,113.07,113.86,112.80,113.36,113.14
2021-04-12,113.31,113.77,111.92,112.74,114.20
2021-04-09,112.83,114.45,112.69,114.29,113.24
2021-04-08,113.90,114.20,112.88,113.27,112.42
2021-04-07,111.31,112.75,111.27,112.48,111.38
2021-04-06,111.13,111.88,110.74,111.24,110.46
2021-04-05,107.65,111.87,107.58,111.28,106.21
2021-04-01,104.90,107.15,104.84,106.89,103.31
2021-03-31,102.96,104.67,102.84,103.43,102.76
2021-03-30,102.88,103.54,102.20,102.78,102.58
2021-03-29,101.39,102.92,100.78,102.80,101.85
2021-03-26,101.94,102.55,100.70,101.78,102.22
2021-03-25,102.24,102.94,100.54,102.22,102.31
2021-03-24,103.27,103.91,102.08,102.25,102.47
2021-03-23,102.58,103.62,101.96,102.65,101.91
2021-03-22,102.09,102.90,101.30,101.93,102.09
2021-03-19,102.10,102.65,100.88,102.16,102.38
2021-03-18,103.05,103.78,101.68,101.81,104.56
2021-03-17,103.80,105.49,102.70,104.55,104.34
2021-03-16,103.95,106.18,103.50,104.63,103.34
2021-03-15,103.11,103.35,102.18,103.32,103.64
2021-03-12,104.25,104.51,102.38,103.10,105.13
2021-03-11,103.70,106.29,103.62,105.74,102.66
2021-03-10,103.59,103.75,101.67,102.75,102.40
2021-03-09,103.50,103.90,102.39,102.64,102.06
2021-03-08,105.06,106.44,101.08,101.21,104.78
2021-03-05,103.66,105.91,102.32,105.43,102.23
2021-03-04,101.17,104.46,101.01,102.45,101.86
2021-03-03,103.36,104.43,100.50,101.34,103.82
2021-03-02,103.81,105.22,103.56,103.79,103.56
2021-03-01,102.83,104.33,102.31,104.08,101.79
2021-02-26,102.53,103.55,100.80,101.84,102.19
2021-02-25,103.37,104.74,101.06,101.57,104.46
2021-02-24,102.09,105.04,101.91,104.76,103.45
2021-02-23,101.25,104.10,100.10,103.54,103.60
2021-02-22,103.35,104.57,103.11,103.24,105.24
2021-02-19,105.96,106.53,104.87,105.06,106.01
2021-02-18,105.52,106.64,105.19,105.86,106.38
2021-02-17,105.00,106.68,104.95,106.42,105.93
2021-02-16,105.22,107.63,105.22,106.10,105.14
2021-02-12,104.51,105.44,104.16,105.21,104.79
2021-02-11,104.98,105.10,103.87,104.79,104.67
2021-02-10,104.71,105.42,103.15,104.77,104.34
2021-02-09,103.93,105.26,103.93,104.18,104.79
2021-02-08,105.30,106.18,103.60,104.65,104.73
2021-02-05,103.50,105.13,102.97,104.90,103.26
2021-02-04,103.44,103.93,102.13,103.12,102.08
2021-02-03,103.65,105.82,100.92,103.50,96.02
2021-02-02,96.13,97.79,95.72,96.38,0.00
2021-02-01,92.68,96.12,92.55,95.07,0.00
2021-01-29,92.31,92.86,90.51,91.79,0.00
2021-01-28,92.20,94.94,92.13,93.16,0.00
2021-01-27,94.13,94.50,90.45,91.54,0.00
2021-01-26,94.44,96.25,94.21,95.86,0.00
2021-01-25,96.03,96.48,93.38,94.97,0.00
2021-01-22,94.78,95.55,94.09,95.05,0.00
2021-01-21,94.90,96.74,94.36,94.56,0.00
2021-01-20,91.57,95.19,91.28,94.35,0.00
2021-01-19,87.61,90.46,87.07,89.54,0.00
2021-01-15,86.91,87.80,86.08,86.81,0.00
2021-01-14,87.68,88.75,86.67,87.01,0.00
2021-01-13,86.93,88.25,86.90,87.72,0.00
2021-01-12,87.70,88.90,86.27,87.33,0.00
2021-01-11,89.30,89.72,88.03,88.34,0.00
2021-01-08,89.40,90.49,88.68,90.36,0.00
2021-01-07,87.00,89.42,86.85,89.36,0.00
2021-01-06,85.13,87.40,84.95,86.76,0.00
2021-01-05,86.25,87.38,85.90,87.05,0.00
2021-01-04,87.88,88.03,85.39,86.41,0.00
2020-12-31,86.77,87.95,86.77,87.59,0.00
2020-12-30,88.10,88.25,86.28,86.98,0.00
2020-12-29,89.39,89.62,87.80,87.94,0.00
2020-12-28,87.58,89.54,87.32,88.80,0.00
2020-12-24,86.75,87.30,86.46,86.94,0.00
2020-12-23,86.41,87.40,86.25,86.62,0.00
2020-12-22,86.72,86.87,85.63,86.18,0.00
2020-12-21,85.68,87.04,84.95,86.97,0.00
2020-12-18,87.71,87.76,86.01,86.55,0.00
2020-12-17,88.43,88.59,86.93,87.39,0.00
2020-12-16,88.64,88.65,87.80,88.15,0.00
2020-12-15,88.22,88.57,87.50,88.39,0.00
2020-12-14,88.75,89.87,87.86,88.00,0.00
2020-12-11,88.15,89.22,88.00,89.09,0.00
2020-12-10,88.49,89.07,87.02,88.77,0.00
2020-12-09,90.60,91.71,88.39,89.21,0.00
2020-12-08,90.50,91.10,89.81,90.93,0.00
2020-12-07,90.95,91.62,90.29,90.97,0.00
2020-12-04,91.23,91.66,90.85,91.40,0.00
2020-12-03,91.20,92.36,91.13,91.34,0.00
2020-12-02,89.90,91.78,89.47,91.40,0.00
2020-12-01,88.72,91.24,88.47,89.90,0.00
2020-11-30,89.06,89.40,87.75,88.04,0.00
2020-11-27,88.65,90.20,88.62,89.66,0.00
2020-11-25,88.64,88.93,87.83,88.57,0.00
2020-11-24,86.53,88.58,86.38,88.44,0.00
2020-11-23,87.48,87.69,85.89,86.74,0.00
2020-11-20,88.26,88.70,87.09,87.11,0.00
2020-11-19,86.92,88.48,86.85,88.20,0.00
2020-11-18,88.26,88.67,87.31,87.34,0.00
2020-11-17,88.85,89.25,88.35,88.51,0.00
2020-11-16,88.58,89.95,88.38,89.07,0.00
2020-11-13,87.88,89.05,87.23,88.85,0.00
2020-11-12,87.38,88.41,87.28,87.49,0.00
2020-11-11,87.50,88.21,87.37,87.64,0.00
2020-11-10,86.55,88.15,85.86,87.02,0.00
2020-11-09,89.54,90.90,88.00,88.15,0.00
2020-11-06,87.70,88.62,87.02,88.09,0.00
2020-11-05,89.05,89.68,87.53,88.17,0.00
2020-11-04,85.51,88.57,85.30,87.46,0.00
2020-11-03,81.59,83.08,80.83,82.51,0.00
2020-11-02,81.41,83.04,80.80,81.30,0.00
2020-10-30,83.61,84.35,80.22,81.05,0.00
2020-10-29,76.12,79.69,76.11,78.36,0.00
2020-10-28,77.99,78.07,75.73,75.83,0.00
2020-10-27,79.78,80.34,79.14,80.21,0.00
2020-10-26,81.25,81.91,78.82,79.52,0.00
2020-10-23,81.30,82.12,81.03,82.05,0.00
2020-10-22,79.65,81.10,79.25,80.77,0.00
2020-10-21,78.67,80.94,78.58,79.67,0.00
2020-10-20,76.35,78.88,76.28,77.80,0.00
2020-10-19,79.02,79.41,76.40,76.73,0.00
2020-10-16,78.29,79.06,78.15,78.65,0.00
2020-10-15,77.36,78.76,77.25,77.96,0.00
2020-10-14,78.93,79.38,77.53,78.40,0.00
2020-10-13,79.19,79.50,78.16,78.58,0.00
2020-10-12,77.15,79.69,76.63,78.46,0.00
2020-10-09,74.74,75.83,74.47,75.76,0.00
2020-10-08,73.25,74.50,73.25,74.30,0.00
2020-10-07,73.21,73.45,71.80,73.01,0.00
2020-10-06,73.78,74.34,72.43,72.67,0.00
2020-10-05,73.31,74.41,73.21,74.30,0.00
2020-10-02,73.10,74.16,72.55,72.92,0.00
2020-10-01,74.21,74.95,73.96,74.50,0.00
2020-09-30,73.34,74.49,72.99,73.48,0.00
2020-09-29,73.52,73.83,72.94,73.47,0.00
2020-09-28,73.71,73.84,72.47,73.23,0.00
2020-09-25,71.63,72.50,70.67,72.25,0.00
2020-09-24,70.55,72.19,70.49,71.41,0.00
2020-09-23,72.94,73.05,70.39,70.76,0.00
2020-09-22,72.50,73.48,71.73,73.27,0.00
2020-09-21,72.00,72.42,70.33,71.56,0.00
2020-09-18,74.90,75.15,71.86,73.00,0.00
2020-09-17,74.80,75.41,73.50,74.78,0.00
2020-09-16,77.78,78.10,75.99,76.04,0.00
2020-09-15,76.80,77.98,76.59,77.07,0.00
2020-09-14,76.95,78.20,75.79,75.96,0.00
2020-09-11,76.80,78.76,74.87,76.04,0.00
2020-09-10,78.03,79.20,76.29,76.60,0.00
2020-09-09,77.88,78.45,76.80,77.85,0.00
2020-09-08,76.68,78.19,76.40,76.62,0.00
2020-09-04,81.21,82.26,77.38,79.55,0.00
2020-09-03,85.49,85.49,80.75,82.09,0.00
2020-09-02,83.69,86.66,83.32,86.41,0.00
2020-09-01,81.83,83.29,81.61,83.04,0.00
2020-08-31,82.39,82.40,81.52,81.71,0.00
2020-08-28,81.67,82.36,81.54,82.22,0.00
2020-08-27,82.68,82.75,81.29,81.72,0.00
2020-08-26,80.40,82.96,80.18,82.62,0.00
2020-08-25,79.10,80.58,79.10,80.41,0.00
2020-08-24,79.70,80.71,79.03,79.41,0.00
2020-08-21,78.85,79.89,78.40,79.02,0.00
2020-08-20,77.17,79.29,76.91,79.09,0.00
2020-08-19,77.67,78.68,77.20,77.38,0.00
2020-08-18,76.31,78.12,76.19,77.93,0.00
2020-08-17,75.73,76.28,75.40,75.90,0.00
2020-08-14,75.78,76.10,75.14,75.39,0.00
2020-08-13,75.52,76.86,75.40,75.92,0.00
2020-08-12,74.28,75.62,74.26,75.33,0.00
2020-08-11,74.62,75.50,73.90,74.02,0.00
2020-08-10,74.36,75.20,73.65,74.81,0.00
2020-08-07,75.00,75.84,74.08,74.72,0.00
2020-08-06,73.59,75.12,73.30,75.00,0.00
2020-08-05,73.46,74.12,73.17,73.68,0.00
2020-08-04,73.83,74.28,72.93,73.25,0.00
2020-08-03,74.33,74.52,73.28,73.72,0.00
2020-07-31,75.25,75.45,72.70,74.15,0.00
2020-07-30,74.85,76.89,74.61,76.57,0.00
2020-07-29,75.32,76.56,75.07,76.10,0.00
2020-07-28,76.26,76.32,74.88,75.02,0.00
2020-07-27,75.78,77.05,75.76,76.51,0.00
2020-07-24,74.95,75.88,74.42,75.59,0.00
2020-07-23,78.35,78.59,75.37,75.78,0.00
2020-07-22,78.03,78.50,77.31,78.42,0.00
2020-07-21,79.35,79.35,77.71,77.92,0.00
2020-07-20,75.76,78.51,75.18,78.29,0.00
2020-07-17,76.08,76.17,74.92,75.78,0.00
2020-07-16,75.00,75.93,74.32,75.90,0.00
2020-07-15,76.16,76.77,74.90,75.68,0.00
2020-07-14,74.52,76.15,74.18,76.03,0.00
2020-07-13,77.50,78.86,75.26,75.57,0.00
2020-07-10,75.31,77.19,74.83,77.09,0.00
2020-07-09,75.32,76.14,74.40,75.55,0.00
2020-07-08,74.72,75.29,74.28,74.80,0.00
2020-07-07,74.50,75.84,74.18,74.26,0.00
2020-07-06,74.00,75.33,73.64,74.79,0.00
2020-07-02,72.35,74.15,72.32,73.24,0.00
2020-07-01,70.56,72.15,70.49,71.90,0.00
2020-06-30,69.52,70.93,69.20,70.68,0.00
2020-06-29,67.91,69.78,67.35,69.75,0.00
2020-06-26,71.57,71.67,67.60,68.00,0.00
2020-06-25,71.50,72.14,71.00,72.07,0.00
2020-06-24,73.08,73.77,71.49,71.60,0.00
2020-06-23,72.78,73.80,72.26,73.22,0.00
2020-06-22,71.45,72.64,71.16,72.59,0.00
2020-06-19,72.20,72.39,71.07,71.59,0.00
2020-06-18,72.46,72.57,71.35,71.80,0.00
2020-06-17,72.36,73.00,71.57,72.56,0.00
2020-06-16,72.26,72.75,71.29,72.14,0.00
2020-06-15,69.54,71.24,69.40,70.99,0.00
2020-06-12,71.42,71.85,69.30,70.66,0.00
2020-06-11,72.12,72.72,70.10,70.19,0.00
2020-06-10,72.98,73.71,72.81,73.29,0.00
2020-06-09,72.27,73.40,72.16,72.81,0.00
2020-06-08,71.12,72.40,71.12,72.33,0.00
2020-06-05,70.66,72.25,70.30,71.92,0.00
2020-06-04,71.52,71.95,70.24,70.61,0.00
2020-06-03,71.92,72.33,71.49,71.82,0.00
2020-06-02,71.53,71.98,70.94,71.96,0.00
2020-06-01,70.92,71.90,70.90,71.59,0.00
2020-05-29,70.85,71.63,70.67,71.45,0.00
2020-05-28,69.84,72.04,69.80,70.84,0.00
2020-05-27,70.86,71.09,69.56,70.89,0.00
2020-05-26,71.86,72.05,70.61,70.85,0.00
2020-05-22,69.84,70.64,69.59,70.52,0.00
2020-05-21,70.40,70.77,69.67,70.14,0.00
2020-05-20,69.48,70.52,69.36,70.34,0.00
2020-05-19,69.35,69.60,68.67,68.67,0.00
2020-05-18,68.09,69.62,67.71,69.20,0.00
2020-05-15,67.50,68.72,66.95,68.66,0.00
2020-05-14,66.75,67.87,66.20,67.81,0.00
2020-05-13,68.85,69.27,66.42,67.47,0.00
2020-05-12,70.36,70.75,68.74,68.79,0.00
2020-05-11,68.91,70.83,68.86,70.16,0.00
2020-05-08,69.16,69.94,68.77,69.42,0.00
2020-05-07,68.30,68.88,67.76,68.63,0.00
2020-05-06,68.08,68.56,67.36,67.36,0.00
2020-05-05,66.90,68.70,66.87,67.56,0.00
2020-05-04,65.41,66.38,64.95,66.34,0.00
2020-05-01,66.43,67.60,65.55,66.03,0.00
2020-04-30,66.24,67.64,66.12,67.43,0.00
2020-04-29,67.07,68.00,66.27,67.07,0.00
2020-04-28,64.40,64.40,61.61,61.68,0.00
2020-04-27,64.80,64.81,63.45,63.79,0.00
2020-04-24,63.06,64.02,62.47,63.97,0.00
2020-04-23,63.58,64.67,63.28,63.82,0.00
2020-04-22,62.28,64.28,62.10,63.16,0.00
2020-04-21,62.35,62.71,60.49,60.82,0.00
2020-04-20,63.55,64.08,63.07,63.33,0.00
2020-04-17,64.24,64.72,63.56,64.16,0.00
2020-04-16,63.71,63.95,62.13,63.17,0.00
2020-04-15,62.28,64.02,62.02,63.12,0.00
2020-04-14,62.25,64.10,61.85,63.46,0.00
2020-04-13,60.46,61.03,59.38,60.88,0.00
2020-04-09,61.20,61.28,59.84,60.57,0.00
2020-04-08,60.33,60.95,59.41,60.51,0.00
2020-04-07,61.05,61.25,59.11,59.33,0.00
2020-04-06,56.90,59.73,56.55,59.35,0.00
2020-04-03,55.95,56.18,53.99,54.89,0.00
2020-04-02,54.91,56.34,54.82,56.04,0.00
2020-04-01,56.10,56.48,54.87,55.28,0.00
2020-03-31,57.37,58.77,56.91,58.14,0.00
2020-03-30,56.25,57.58,54.82,57.34,0.00
2020-03-27,56.28,57.53,55.30,55.54,0.00
2020-03-26,55.59,58.50,54.68,58.09,0.00
2020-03-25,56.32,57.44,54.30,55.12,0.00
2020-03-24,55.19,56.75,54.53,56.72,0.00
2020-03-23,53.07,53.57,50.68,52.83,0.00
2020-03-20,56.79,57.20,53.27,53.62,0.00
2020-03-19,54.65,57.90,53.01,55.76,0.00
2020-03-18,52.83,55.33,51.86,54.84,0.00
2020-03-17,54.66,56.54,52.80,55.99,0.00
2020-03-16,54.80,57.61,53.72,54.22,0.00
2020-03-13,58.95,60.99,55.86,60.99,0.00
2020-03-12,56.30,59.69,55.67,55.75,0.00
2020-03-11,62.49,63.05,59.80,60.77,0.00
2020-03-10,63.00,64.06,60.94,64.02,0.00
2020-03-09,60.26,62.74,60.00,60.78,0.00
2020-03-06,63.85,65.31,63.05,64.92,0.00
2020-03-05,67.51,67.95,65.25,65.95,0.00
2020-03-04,67.96,69.40,67.16,69.33,0.00
2020-03-03,69.97,70.51,66.60,67.07,0.00
2020-03-02,67.58,69.54,66.34,69.46,0.00
2020-02-28,63.88,67.06,63.55,66.97,0.00
2020-02-27,68.10,68.59,65.86,65.90,0.00
2020-02-26,69.81,70.79,68.95,69.66,0.00
2020-02-25,71.65,71.91,69.12,69.42,0.00
2020-02-24,71.31,71.85,70.57,71.08,0.00
2020-02-21,75.40,75.61,74.02,74.26,0.00
2020-02-20,76.10,76.48,75.34,75.91,0.00
2020-02-19,76.25,76.61,76.07,76.33,0.00
2020-02-18,75.75,76.58,75.63,75.98,0.00
2020-02-14,75.78,76.04,75.37,76.04,0.00
2020-02-13,75.63,76.36,75.23,75.73,0.00
2020-02-12,75.72,76.03,75.41,75.91,0.00
2020-02-11,75.59,76.48,75.28,75.44,0.00
2020-02-10,73.72,75.47,73.72,75.43,0.00
2020-02-07,73.36,74.29,73.32,73.96,0.00
2020-02-06,72.52,74.10,72.48,73.81,0.00
2020-02-05,73.12,73.19,71.53,72.41,0.00
2020-02-04,72.85,73.47,71.32,72.35,0.00
2020-02-03,73.10,74.50,72.95,74.30,0.00
2020-01-31,73.44,73.51,71.43,71.71,0.00
2020-01-30,72.00,72.86,71.82,72.79,0.00
2020-01-29,72.94,73.27,72.34,72.93,0.00
2020-01-28,72.15,72.80,71.62,72.63,0.00
2020-01-27,71.55,71.90,71.06,71.69,0.00
2020-01-24,74.68,74.77,73.26,73.34,0.00
2020-01-23,74.38,74.78,74.11,74.33,0.00
2020-01-22,74.55,75.16,74.25,74.30,0.00
2020-01-21,73.96,74.59,73.56,74.22,0.00
2020-01-17,73.15,74.06,72.91,74.02,0.00
2020-01-16,72.37,72.60,72.05,72.58,0.00
2020-01-15,71.51,72.07,71.51,71.96,0.00
2020-01-14,71.95,72.09,71.42,71.54,0.00
2020-01-13,71.81,72.03,71.30,71.96,0.00
2020-01-10,71.38,71.75,70.92,71.49,0.00
2020-01-09,71.03,71.37,70.51,70.99,0.00
2020-01-08,69.60,70.58,69.54,70.22,0.00
2020-01-07,69.90,70.15,69.52,69.67,0.00
2020-01-06,67.50,69.82,67.50,69.71,0.00
2020-01-03,67.39,68.63,67.28,68.03,0.00
2020-01-02,67.08,68.41,67.08,68.37,0.00
2019-12-31,66.51,66.90,66.45,66.85,0.00
2019-12-30,67.50,67.65,66.70,66.81,0.00
2019-12-27,68.15,68.23,67.47,67.59,0.00
2019-12-26,67.31,68.07,67.22,68.02,0.00
2019-12-24,67.43,67.51,67.14,67.18,0.00
2019-12-23,67.79,67.99,67.33,67.44,0.00
2019-12-20,68.17,68.18,67.45,67.48,0.00
2019-12-19,67.59,67.90,67.45,67.80,0.00
2019-12-18,67.83,68.02,67.55,67.63,0.00
2019-12-17,68.14,68.25,67.57,67.76,0.00
2019-12-16,67.82,68.23,67.63,68.06,0.00
2019-12-13,67.40,67.65,67.19,67.39,0.00
2019-12-12,67.30,67.79,67.03,67.51,0.00
2019-12-11,67.54,67.56,67.13,67.25,0.00
2019-12-10,67.07,67.50,66.80,67.23,0.00
2019-12-09,66.90,67.97,66.89,67.18,0.00
2019-12-06,66.67,67.20,66.67,67.03,0.00
2019-12-05,66.40,66.47,65.82,66.41,0.00
2019-12-04,65.35,66.29,65.24,66.03,0.00
2019-12-03,63.98,64.92,63.95,64.76,0.00
2019-12-02,65.05,65.29,64.05,64.50,0.00
2019-11-29,65.36,65.51,65.20,65.25,0.00
2019-11-27,65.75,65.92,65.48,65.65,0.00
2019-11-26,65.49,65.74,65.25,65.68,0.00
2019-11-25,64.96,65.57,64.91,65.33,0.00
2019-11-22,65.28,65.44,64.57,64.77,0.00
2019-11-21,65.07,65.63,64.65,65.07,0.00
2019-11-20,65.59,65.75,64.56,65.15,0.00
2019-11-19,66.39,66.39,65.64,65.77,0.00
2019-11-18,66.61,66.78,65.88,66.04,0.00
2019-11-15,65.95,66.74,65.71,66.74,0.00
2019-11-14,64.88,65.85,64.78,65.57,0.00
2019-11-13,64.70,65.21,64.68,64.90,0.00
2019-11-12,65.00,65.50,64.79,64.94,0.00
2019-11-11,65.16,65.32,64.87,64.96,0.00
2019-11-08,65.26,65.90,65.22,65.57,0.00
2019-11-07,64.71,66.19,64.71,65.44,0.00
2019-11-06,64.47,64.69,64.13,64.59,0.00
2019-11-05,64.64,64.95,64.56,64.60,0.00
2019-11-04,63.82,64.71,63.82,64.57,0.00
2019-11-01,63.25,63.73,63.03,63.69,0.00
2019-10-31,63.06,63.38,62.54,63.01,0.00
2019-10-30,62.65,63.47,62.60,63.06,0.00
2019-10-29,63.81,64.08,62.86,63.13,0.00
2019-10-28,63.77,64.97,63.63,64.50,0.00
2019-10-25,62.55,63.48,62.50,63.26,0.00
2019-10-24,63.04,63.20,62.69,63.05,0.00
2019-10-23,62.12,62.99,62.12,62.96,0.00
2019-10-22,62.39,62.53,62.07,62.14,0.00
2019-10-21,62.61,62.73,62.03,62.31,0.00
2019-10-18,62.67,62.94,62.05,62.27,0.00
2019-10-17,62.55,63.17,62.50,62.65,0.00
2019-10-16,62.06,62.74,61.92,62.18,0.00
2019-10-15,61.02,62.37,61.02,62.15,0.00
2019-10-14,60.62,61.32,60.59,60.86,0.00
2019-10-11,61.11,61.42,60.69,60.77,0.00
2019-10-10,59.93,60.75,59.87,60.43,0.00
2019-10-09,59.97,60.42,59.88,60.12,0.00
2019-10-08,59.88,60.30,59.45,59.46,0.00
2019-10-07,60.22,60.91,60.19,60.38,0.00
2019-10-04,59.59,60.57,59.46,60.45,0.00
2019-10-03,59.00,59.45,58.12,59.39,0.00
2019-10-02,59.85,59.85,58.56,58.83,0.00
2019-10-01,60.95,61.56,60.18,60.26,0.00
2019-09-30,61.05,61.30,60.62,60.95,0.00
2019-09-27,62.15,62.20,60.72,61.25,0.00
2019-09-26,62.10,62.25,61.61,62.07,0.00
2019-09-25,60.79,62.42,60.50,62.33,0.00
2019-09-24,62.00,62.34,60.53,60.94,0.00
2019-09-23,61.30,61.95,61.21,61.70,0.00
2019-09-20,61.66,62.17,61.15,61.50,0.00
2019-09-19,61.60,62.22,61.60,61.94,0.00
2019-09-18,61.38,61.78,60.83,61.62,0.00
2019-09-17,61.52,61.75,61.18,61.46,0.00
2019-09-16,61.48,61.98,61.28,61.56,0.00
2019-09-13,61.57,62.04,61.35,61.98,0.00
2019-09-12,61.22,62.09,61.15,61.71,0.00
2019-09-11,60.17,61.13,60.11,61.01,0.00
2019-09-10,59.76,60.50,59.73,60.30,0.00
2019-09-09,60.20,61.00,59.63,60.22,0.00
2019-09-06,60.41,60.60,60.13,60.25,0.00
2019-09-05,59.58,60.65,59.58,60.57,0.00
2019-09-04,58.84,59.17,58.55,59.07,0.00
2019-09-03,58.85,59.34,58.16,58.42,0.00
2019-08-30,59.92,59.92,59.19,59.40,0.00
2019-08-29,59.06,59.80,59.06,59.64,0.00
2019-08-28,58.09,58.82,57.87,58.55,0.00
2019-08-27,59.03,59.12,58.07,58.39,0.00
2019-08-26,57.86,58.47,57.65,58.44,0.00
2019-08-23,59.10,59.70,57.39,57.56,0.00
2019-08-22,59.70,59.90,58.93,59.48,0.00
2019-08-21,59.66,59.95,59.37,59.56,0.00
2019-08-20,59.76,59.80,59.11,59.13,0.00
2019-08-19,59.50,60.35,59.50,59.92,0.00
2019-08-16,58.98,59.14,58.59,58.88,0.00
2019-08-15,58.17,58.79,58.11,58.36,0.00
2019-08-14,58.82,59.12,58.03,58.21,0.00
2019-08-13,58.57,60.24,58.57,59.86,0.00
2019-08-12,58.96,59.25,58.38,58.74,0.00
2019-08-09,59.90,60.19,59.18,59.40,0.00
2019-08-08,59.14,60.25,58.65,60.24,0.00
2019-08-07,57.80,58.92,57.48,58.70,0.00
2019-08-06,58.17,59.00,58.00,58.50,0.00
2019-08-05,58.50,58.76,57.01,57.62,0.00
2019-08-02,60.04,60.35,59.45,59.70,0.00
2019-08-01,60.70,61.71,60.29,60.45,0.00
2019-07-31,61.15,61.70,60.39,60.83,0.00
2019-07-30,61.27,61.74,61.17,61.26,0.00
2019-07-29,62.05,62.37,61.41,61.97,0.00
2019-07-26,61.20,63.28,61.20,62.52,0.00
2019-07-25,56.89,57.08,56.05,56.61,0.00
2019-07-24,56.60,57.20,56.35,56.89,0.00
2019-07-23,57.20,57.35,56.59,57.31,0.00
2019-07-22,56.67,56.96,56.21,56.90,0.00
2019-07-19,57.41,57.56,56.48,56.51,0.00
2019-07-18,57.09,57.38,56.64,57.32,0.00
2019-07-17,57.55,57.92,57.29,57.32,0.00
2019-07-16,57.30,57.93,57.25,57.68,0.00
2019-07-15,57.34,57.54,56.97,57.52,0.00
2019-07-12,57.20,57.37,56.94,57.24,0.00
2019-07-11,57.16,57.65,56.98,57.21,0.00
2019-07-10,56.56,57.10,56.55,57.02,0.00
2019-07-09,55.59,56.40,55.36,56.24,0.00
2019-07-08,56.26,56.30,55.56,55.82,0.00
2019-07-05,55.89,56.64,55.81,56.58,0.00
2019-07-03,55.87,56.34,55.69,56.08,0.00
2019-07-02,55.11,55.59,54.91,55.56,0.00
2019-07-01,54.90,55.38,54.69,54.90,0.00
2019-06-28,53.82,54.05,53.67,54.05,0.00
2019-06-27,54.20,54.35,53.76,53.80,0.00
2019-06-26,54.33,54.65,53.61,53.99,0.00
2019-06-25,55.63,55.72,54.19,54.32,0.00
2019-06-24,55.98,56.10,55.55,55.78,0.00
2019-06-21,55.46,56.21,55.40,56.09,0.00
2019-06-20,56.00,56.01,55.24,55.57,0.00
2019-06-19,55.28,55.35,54.67,55.12,0.00
2019-06-18,55.48,55.82,54.95,55.18,0.00
2019-06-17,54.31,54.96,54.31,54.63,0.00
2019-06-14,54.32,54.63,54.01,54.27,0.00
2019-06-13,54.18,54.71,54.01,54.44,0.00
2019-06-12,53.90,54.05,53.38,53.85,0.00
2019-06-11,54.70,55.10,53.88,53.94,0.00
2019-06-10,53.65,54.63,53.62,54.02,0.00
2019-06-07,52.53,53.55,52.42,53.30,0.00
2019-06-06,52.25,52.37,51.69,52.22,0.00
2019-06-05,52.58,52.68,51.52,52.11,0.00
2019-06-04,52.15,52.80,51.68,52.65,0.00
2019-06-03,53.28,53.28,51.25,51.81,0.00
2019-05-31,55.06,55.48,55.01,55.18,0.00
2019-05-30,55.78,56.16,55.61,55.90,0.00
2019-05-29,56.38,56.46,55.41,55.82,0.00
2019-05-28,56.70,57.58,56.66,56.71,0.00
2019-05-24,57.37,57.49,56.58,56.67,0.00
2019-05-23,57.03,57.30,56.46,57.04,0.00
2019-05-22,57.34,57.93,57.29,57.57,0.00
2019-05-21,57.42,57.64,56.90,57.48,0.00
2019-05-20,57.22,57.34,56.57,56.94,0.00
2019-05-17,58.42,59.01,58.00,58.12,0.00
2019-05-16,58.23,59.41,58.14,58.95,0.00
2019-05-15,55.89,58.57,55.83,58.21,0.00
2019-05-14,56.86,57.02,55.98,56.02,0.00
2019-05-13,57.10,57.40,56.11,56.60,0.00
2019-05-10,58.18,58.63,57.13,58.21,0.00
2019-05-09,57.95,58.48,57.54,58.12,0.00
2019-05-08,58.60,59.02,58.29,58.31,0.00
2019-05-07,59.02,59.52,58.05,58.71,0.00
2019-05-06,58.31,59.54,58.31,59.47,0.00
2019-05-03,58.68,59.34,58.45,59.27,0.00
2019-05-02,58.39,58.71,57.75,58.13,0.00
2019-05-01,59.40,59.40,58.36,58.40,0.00
2019-04-30,59.25,59.64,58.75,59.42,0.00
2019-04-29,63.70,64.46,63.31,64.38,0.00
2019-04-26,63.45,63.65,63.02,63.61,0.00
2019-04-25,63.24,63.37,62.60,63.17,0.00
2019-04-24,63.21,63.40,62.75,62.80,0.00
2019-04-23,62.53,63.45,62.32,63.23,0.00
2019-04-22,61.80,62.45,61.42,62.44,0.00
2019-04-18,61.96,62.10,61.73,61.82,0.00
2019-04-17,61.65,62.03,61.39,61.82,0.00
2019-04-16,61.25,61.54,61.01,61.36,0.00
2019-04-15,60.90,61.21,60.46,61.06,0.00
2019-04-12,60.50,60.92,60.41,60.89,0.00
2019-04-11,60.20,60.40,60.01,60.23,0.00
2019-04-10,60.03,60.19,59.82,60.11,0.00
2019-04-09,59.80,60.11,59.65,59.86,0.00
2019-04-08,60.39,60.43,59.99,60.19,0.00
2019-04-05,60.75,60.81,60.25,60.36,0.00
2019-04-04,60.30,60.78,60.21,60.75,0.00
2019-04-03,60.37,60.81,60.03,60.30,0.00
