timestamp,open,high,low,close,volume
2021-04-21,165.80,168.14,165.19,168.10,170.27
2021-04-20,168.68,169.15,165.80,166.73,172.05
2021-04-19,169.52,171.80,168.01,168.60,173.12
2021-04-16,169.00,170.34,167.78,169.97,172.00
2021-04-15,168.55,169.85,167.60,168.95,170.35
2021-04-14,170.20,170.21,166.30,166.65,173.17
2021-04-13,170.04,171.60,169.78,170.00,172.14
2021-04-12,167.76,169.75,167.56,168.97,171.36
2021-04-09,165.24,168.61,164.45,168.61,167.97
2021-04-08,165.54,166.23,164.60,164.96,166.74
2021-04-07,161.69,165.18,161.18,163.97,164.24
2021-04-06,161.19,162.37,160.85,161.19,163.88
2021-04-05,158.65,161.80,158.06,161.34,160.53
2021-04-01,155.90,158.12,155.78,158.05,157.37
2021-03-31,153.20,155.97,153.13,154.70,155.78
2021-03-30,153.50,153.65,151.70,152.76,156.53
2021-03-29,152.77,154.56,151.42,153.79,155.51
2021-03-26,152.20,152.83,149.80,152.60,155.56
2021-03-25,153.65,155.49,151.86,152.31,157.63
2021-03-24,157.55,158.02,154.26,154.35,159.62
2021-03-23,156.35,159.10,156.04,156.88,158.20
2021-03-22,153.39,156.33,153.00,155.54,156.43
2021-03-19,151.46,153.86,150.83,153.75,155.02
2021-03-18,155.05,155.83,151.25,151.40,159.45
2021-03-17,153.66,158.65,153.51,156.79,157.47
2021-03-16,155.25,156.45,153.79,154.59,157.09
2021-03-15,153.73,154.11,151.60,154.08,157.53
2021-03-12,153.75,154.95,152.27,154.47,158.21
2021-03-11,155.20,156.59,154.15,155.68,155.69
2021-03-10,154.92,155.82,151.50,152.88,155.24
2021-03-09,150.90,154.55,150.26,153.14,150.71
2021-03-08,150.75,153.23,147.57,147.60,152.72
2021-03-05,150.25,150.45,144.05,150.02,152.00
2021-03-04,150.60,152.91,147.27,148.88,153.80
2021-03-03,154.06,155.39,149.75,150.25,157.98
2021-03-02,157.17,158.18,154.36,154.73,159.88
2021-03-01,156.39,157.48,154.90,157.31,157.44
2021-02-26,154.76,156.12,151.84,154.65,156.55
2021-02-25,156.84,158.91,152.39,152.86,161.25
2021-02-24,158.34,158.56,156.27,157.98,162.78
2021-02-23,156.35,160.24,154.68,159.73,162.68
2021-02-22,160.41,161.62,158.61,159.04,166.17
2021-02-19,166.41,166.68,162.29,162.49,169.46
2021-02-18,164.12,166.90,163.70,166.41,168.36
2021-02-17,163.18,166.05,162.98,165.43,166.66
2021-02-16,162.70,165.41,162.68,163.45,166.97
2021-02-12,162.50,164.01,161.67,163.89,166.46
2021-02-11,164.60,164.60,162.40,163.11,167.67
2021-02-10,165.70,165.90,162.70,164.33,168.61
2021-02-09,165.62,166.90,164.89,165.25,169.56
2021-02-08,167.93,168.25,165.20,166.15,170.72
2021-02-05,165.95,168.85,165.14,167.61,169.73
2021-02-04,166.50,167.35,163.89,166.55,169.26
2021-02-03,171.25,171.70,165.43,165.63,171.89
2021-02-02,169.00,171.39,168.06,169.00,0.00
2021-02-01,162.12,167.51,161.75,167.14,0.00
2021-01-29,161.50,161.85,159.23,160.31,0.00
2021-01-28,161.75,165.08,161.43,161.88,0.00
2021-01-27,167.07,167.33,160.35,161.63,0.00
2021-01-26,164.82,166.90,164.14,166.31,0.00
2021-01-25,166.43,168.19,162.16,164.70,0.00
2021-01-22,165.22,166.10,164.16,164.61,0.00
2021-01-21,164.65,167.43,164.48,165.35,0.00
2021-01-20,159.10,163.99,158.75,163.17,0.00
2021-01-19,155.35,157.25,154.80,156.04,0.00
2021-01-15,156.15,157.13,154.76,155.21,0.00
2021-01-14,158.38,158.90,156.03,156.37,0.00
2021-01-13,156.42,159.50,156.10,158.29,0.00
2021-01-12,156.00,157.11,154.30,156.04,0.00
2021-01-11,157.40,157.82,155.50,155.71,0.00
2021-01-08,159.00,159.53,157.11,159.13,0.00
2021-01-07,157.85,160.43,157.75,158.11,0.00
2021-01-06,157.32,159.88,156.56,156.92,0.00
2021-01-05,158.30,161.17,158.25,160.93,0.00
2021-01-04,163.50,163.60,157.20,159.33,0.00
2020-12-31,163.75,164.15,162.06,162.85,0.00
2020-12-30,167.05,167.10,164.12,164.29,0.00
2020-12-29,165.50,167.53,164.06,166.10,0.00
2020-12-28,159.70,165.20,158.63,164.20,0.00
2020-12-24,159.70,160.10,158.45,158.63,0.00
2020-12-23,160.25,160.51,159.21,159.26,0.00
2020-12-22,160.14,161.10,159.00,160.33,0.00
2020-12-21,160.00,161.35,158.30,160.31,0.00
2020-12-18,162.20,162.47,158.58,160.08,0.00
2020-12-17,162.50,163.18,161.05,161.80,0.00
2020-12-16,158.80,162.35,158.18,162.05,0.00
2020-12-15,159.05,159.43,156.52,158.26,0.00
2020-12-14,157.15,159.52,156.30,157.85,0.00
2020-12-11,154.83,155.93,153.64,155.82,0.00
2020-12-10,154.45,157.10,153.80,155.07,0.00
2020-12-09,158.39,158.72,154.40,155.21,0.00
2020-12-08,157.95,159.21,156.00,158.86,0.00
2020-12-07,157.82,159.04,157.08,157.90,0.00
2020-12-04,159.91,159.91,157.94,158.13,0.00
2020-12-03,160.27,161.43,159.07,159.34,0.00
2020-12-02,161.08,161.60,158.66,160.18,0.00
2020-12-01,159.43,162.45,157.86,161.00,0.00
2020-11-30,160.42,161.42,156.28,158.40,0.00
2020-11-27,160.56,160.81,159.50,159.77,0.00
2020-11-25,157.09,159.90,157.01,159.25,0.00
2020-11-24,155.02,156.71,154.31,155.90,0.00
2020-11-23,155.84,156.99,153.27,154.92,0.00
2020-11-20,155.85,156.64,154.90,154.97,0.00
2020-11-19,155.27,156.25,154.05,155.85,0.00
2020-11-18,156.70,157.00,155.26,155.27,0.00
2020-11-17,159.18,159.46,156.76,156.78,0.00
2020-11-16,154.66,157.13,153.63,156.55,0.00
2020-11-13,156.10,157.09,154.27,156.44,0.00
2020-11-12,158.00,158.79,154.30,155.51,0.00
2020-11-11,153.09,156.96,152.50,156.87,0.00
2020-11-10,154.75,155.70,150.97,151.75,0.00
2020-11-09,161.55,164.45,155.61,157.19,0.00
2020-11-06,165.23,166.10,161.60,165.57,0.00
2020-11-05,166.00,168.34,164.44,166.10,0.00
2020-11-04,158.00,162.24,156.99,162.06,0.00
2020-11-03,150.93,153.74,149.05,152.42,0.00
2020-11-02,153.09,153.99,147.51,150.22,0.00
2020-10-30,157.89,158.35,150.95,151.81,0.00
2020-10-29,160.06,162.86,158.20,160.55,0.00
2020-10-28,162.46,163.20,158.12,158.14,0.00
2020-10-27,161.25,164.58,160.57,164.32,0.00
2020-10-26,159.94,164.15,157.66,160.35,0.00
2020-10-23,159.55,160.27,157.00,160.22,0.00
2020-10-22,159.49,159.94,156.10,158.82,0.00
2020-10-21,160.63,161.69,158.00,159.25,0.00
2020-10-20,161.11,163.30,159.60,160.85,0.00
2020-10-19,164.98,166.45,159.64,160.36,0.00
2020-10-16,168.16,169.98,158.00,163.64,0.00
2020-10-15,164.60,167.79,164.00,166.93,0.00
2020-10-14,172.35,173.24,167.00,168.19,0.00
2020-10-13,173.40,174.62,171.21,172.18,0.00
2020-10-12,167.50,174.81,166.98,172.15,0.00
2020-10-09,160.50,164.45,159.89,164.33,0.00
2020-10-08,161.25,161.66,158.75,159.53,0.00
2020-10-07,156.75,160.00,156.62,159.78,0.00
2020-10-06,158.25,159.10,154.50,155.00,0.00
2020-10-05,157.29,160.13,157.04,159.96,0.00
2020-10-02,157.68,159.79,156.15,156.25,0.00
2020-10-01,160.40,161.20,158.60,161.06,0.00
2020-09-30,157.06,160.64,156.70,157.44,0.00
2020-09-29,158.77,159.41,156.63,157.24,0.00
2020-09-28,157.44,158.75,155.86,158.70,0.00
2020-09-25,152.74,155.08,149.95,154.76,0.00
2020-09-24,148.89,153.46,148.25,150.99,0.00
2020-09-23,156.02,156.35,149.62,149.99,0.00
2020-09-22,151.69,156.70,150.01,156.45,0.00
2020-09-21,145.32,148.10,143.55,148.02,0.00
2020-09-18,151.59,151.89,145.28,147.75,0.00
2020-09-17,150.46,151.47,148.63,150.44,0.00
2020-09-16,159.00,159.36,153.71,153.90,0.00
2020-09-15,156.81,158.75,155.45,157.81,0.00
2020-09-14,158.65,159.37,154.80,155.15,0.00
2020-09-11,160.43,160.87,154.20,155.81,0.00
2020-09-10,165.36,167.49,158.53,158.76,0.00
2020-09-09,160.15,165.16,159.25,163.43,0.00
2020-09-08,157.20,162.54,156.50,157.49,0.00
2020-09-04,165.90,169.07,155.56,164.73,0.00
2020-09-03,174.25,174.42,165.15,168.40,0.00
2020-09-02,177.35,177.61,174.33,176.57,0.00
2020-09-01,174.48,175.69,173.35,174.96,0.00
2020-08-31,170.45,174.75,170.25,172.55,0.00
2020-08-28,171.15,171.67,169.32,170.09,0.00
2020-08-27,172.50,172.65,168.90,170.00,0.00
2020-08-26,167.56,172.59,167.23,172.09,0.00
2020-08-25,164.75,167.87,163.35,167.32,0.00
2020-08-24,165.51,169.02,162.88,165.37,0.00
2020-08-21,164.75,165.72,163.77,164.24,0.00
2020-08-20,162.60,165.63,161.90,164.87,0.00
2020-08-19,165.15,165.79,162.80,163.02,0.00
2020-08-18,160.60,166.00,160.29,165.62,0.00
2020-08-17,158.66,159.75,157.71,159.12,0.00
2020-08-14,158.91,158.91,156.00,157.40,0.00
2020-08-13,159.15,160.88,157.75,158.05,0.00
2020-08-12,155.40,158.72,155.07,158.11,0.00
2020-08-11,155.66,157.96,153.65,154.03,0.00
2020-08-10,158.52,158.63,155.08,157.41,0.00
2020-08-07,161.20,162.04,157.03,158.37,0.00
2020-08-06,159.72,162.37,158.27,161.25,0.00
2020-08-05,157.19,160.68,156.37,160.25,0.00
2020-08-04,155.06,158.36,155.06,156.94,0.00
2020-08-03,159.03,159.20,155.20,155.59,0.00
2020-07-31,162.20,162.34,157.55,158.23,0.00
2020-07-30,150.70,154.60,150.25,152.59,0.00
2020-07-29,151.55,151.96,149.84,151.68,0.00
2020-07-28,152.71,153.85,149.79,150.02,0.00
2020-07-27,153.10,154.90,150.79,152.76,0.00
2020-07-24,146.50,151.58,144.40,150.45,0.00
2020-07-23,154.91,154.91,148.50,149.33,0.00
2020-07-22,156.25,157.50,153.26,155.00,0.00
2020-07-21,161.62,162.03,155.29,156.91,0.00
2020-07-20,150.01,160.07,149.70,159.84,0.00
2020-07-17,150.45,151.20,147.42,148.10,0.00
2020-07-16,148.55,151.60,145.91,149.99,0.00
2020-07-15,154.01,154.92,148.66,150.44,0.00
2020-07-14,154.45,156.37,147.50,154.20,0.00
2020-07-13,162.55,167.21,153.42,155.20,0.00
2020-07-10,159.59,160.75,156.79,160.00,0.00
2020-07-09,155.80,159.69,153.70,159.13,0.00
2020-07-08,151.13,154.20,150.62,154.06,0.00
2020-07-07,152.93,153.48,149.50,150.01,0.00
2020-07-06,146.75,152.99,146.50,152.85,0.00
2020-07-02,145.60,147.78,143.55,144.51,0.00
2020-07-01,137.90,144.75,137.70,143.93,0.00
2020-06-30,134.25,138.48,133.75,137.94,0.00
2020-06-29,134.50,134.84,131.50,134.02,0.00
2020-06-26,138.75,139.13,134.40,134.64,0.00
2020-06-25,136.98,137.81,135.61,137.73,0.00
2020-06-24,139.00,139.80,136.05,136.72,0.00
2020-06-23,136.30,139.16,135.90,138.22,0.00
2020-06-22,134.23,135.75,133.45,135.69,0.00
2020-06-19,133.90,134.87,132.95,133.75,0.00
2020-06-18,132.35,132.98,131.81,132.70,0.00
2020-06-17,132.38,132.75,131.59,132.05,0.00
2020-06-16,131.00,131.00,128.80,130.76,0.00
2020-06-15,126.33,129.20,125.40,128.63,0.00
2020-06-12,130.06,131.07,125.17,127.25,0.00
2020-06-11,130.18,133.57,126.81,127.90,0.00
2020-06-10,132.25,136.12,131.31,132.37,0.00
2020-06-09,126.47,131.32,126.25,130.04,0.00
2020-06-08,125.01,126.50,124.37,126.20,0.00
2020-06-05,122.23,124.43,121.86,124.15,0.00
2020-06-04,123.87,125.38,122.50,123.03,0.00
2020-06-03,123.40,124.40,123.06,123.92,0.00
2020-06-02,123.35,123.68,122.27,123.62,0.00
2020-06-01,122.40,123.85,122.21,123.55,0.00
2020-05-29,120.80,122.12,119.91,122.12,0.00
2020-05-28,119.22,121.85,118.91,120.06,0.00
2020-05-27,120.25,120.68,116.50,120.52,0.00
2020-05-26,122.90,123.10,120.70,121.09,0.00
2020-05-22,122.75,123.49,121.51,121.84,0.00
2020-05-21,125.00,126.27,122.13,122.34,0.00
2020-05-20,123.89,125.00,123.36,124.90,0.00
2020-05-19,121.49,124.25,121.45,122.47,0.00
2020-05-18,120.22,121.65,119.20,121.31,0.00
2020-05-15,118.43,120.55,117.82,120.49,0.00
2020-05-14,118.05,119.57,117.66,119.44,0.00
2020-05-13,118.34,120.39,116.89,118.40,0.00
2020-05-12,120.59,120.95,117.75,117.85,0.00
2020-05-11,118.74,120.98,118.61,120.45,0.00
2020-05-08,118.61,119.36,117.85,118.98,0.00
2020-05-07,118.74,118.80,117.16,118.38,0.00
2020-05-06,116.47,117.87,116.00,117.56,0.00
2020-05-05,117.00,117.55,115.36,115.89,0.00
2020-05-04,112.82,116.35,112.82,115.80,0.00
2020-05-01,116.84,118.12,112.91,114.30,0.00
2020-04-30,120.99,123.75,119.80,123.70,0.00
2020-04-29,116.50,119.59,115.50,118.64,0.00
2020-04-28,118.61,118.68,115.30,115.70,0.00
2020-04-27,122.16,122.24,118.15,118.80,0.00
2020-04-24,120.85,121.02,119.10,120.51,0.00
2020-04-23,120.00,121.21,119.10,119.97,0.00
2020-04-22,118.45,119.70,117.55,118.17,0.00
2020-04-21,120.83,121.42,113.98,116.41,0.00
2020-04-20,119.50,122.25,119.30,119.68,0.00
2020-04-17,118.62,120.00,115.80,118.75,0.00
2020-04-16,117.30,123.05,116.75,120.41,0.00
2020-04-15,112.88,116.67,112.25,115.38,0.00
2020-04-14,110.02,114.60,109.31,114.17,0.00
2020-04-13,102.00,109.00,101.90,108.44,0.00
2020-04-09,102.21,102.65,100.88,102.14,0.00
2020-04-08,101.05,102.20,100.56,102.15,0.00
2020-04-07,100.86,101.79,99.88,100.58,0.00
2020-04-06,96.80,99.93,96.50,99.88,0.00
2020-04-03,95.56,96.32,94.46,95.33,0.00
2020-04-02,95.08,96.38,94.50,95.94,0.00
2020-04-01,96.65,97.25,94.65,95.39,0.00
2020-03-31,98.22,99.65,97.20,97.49,0.00
2020-03-30,96.14,98.68,95.62,98.20,0.00
2020-03-27,96.54,96.99,95.00,95.00,0.00
2020-03-26,95.10,97.82,94.46,97.77,0.00
2020-03-25,96.03,97.51,94.29,94.29,0.00
2020-03-24,97.57,97.75,95.02,97.00,0.00
2020-03-23,91.39,95.97,90.60,95.14,0.00
2020-03-20,96.32,97.85,91.04,92.30,0.00
2020-03-19,93.00,97.25,91.63,94.05,0.00
2020-03-18,87.50,92.08,87.25,91.50,0.00
2020-03-17,88.77,92.89,84.46,90.39,0.00
2020-03-16,82.08,87.97,81.30,84.46,0.00
2020-03-13,87.75,89.32,84.03,89.25,0.00
2020-03-12,86.10,88.25,83.75,83.83,0.00
2020-03-11,92.89,93.57,90.07,91.04,0.00
2020-03-10,93.54,94.71,90.91,94.59,0.00
2020-03-09,88.69,93.14,88.06,90.03,0.00
2020-03-06,93.75,95.54,93.47,95.05,0.00
2020-03-05,96.65,98.04,95.50,96.20,0.00
2020-03-04,97.33,98.90,96.10,98.79,0.00
2020-03-03,98.77,99.82,94.40,95.45,0.00
2020-03-02,95.32,97.73,93.50,97.70,0.00
2020-02-28,90.73,94.49,90.56,94.19,0.00
2020-02-27,96.72,98.75,94.14,94.21,0.00
2020-02-26,98.51,100.73,98.02,98.98,0.00
2020-02-25,101.32,101.73,97.92,98.64,0.00
2020-02-24,100.16,101.96,99.40,100.46,0.00
2020-02-21,107.11,107.23,104.40,104.80,0.00
2020-02-20,108.65,108.84,106.37,107.65,0.00
2020-02-19,108.39,109.25,108.06,108.51,0.00
2020-02-18,106.25,108.30,106.21,107.78,0.00
2020-02-14,107.78,107.95,106.29,106.74,0.00
2020-02-13,107.25,108.51,107.10,107.49,0.00
2020-02-12,108.16,109.01,107.76,108.00,0.00
2020-02-11,107.54,109.30,106.80,107.54,0.00
2020-02-10,104.25,106.78,104.25,106.70,0.00
2020-02-07,102.10,104.93,101.90,103.96,0.00
2020-02-06,102.05,102.82,101.24,102.51,0.00
2020-02-05,103.55,103.55,101.60,101.99,0.00
2020-02-04,101.49,102.99,100.77,102.48,0.00
2020-02-03,100.53,102.43,100.01,100.21,0.00
2020-01-31,102.57,102.79,100.11,100.44,0.00
2020-01-30,92.90,93.64,92.53,93.53,0.00
2020-01-29,93.20,93.74,92.75,92.90,0.00
2020-01-28,92.03,92.91,91.50,92.66,0.00
2020-01-27,91.00,92.05,90.77,91.42,0.00
2020-01-24,94.57,94.75,92.37,93.08,0.00
2020-01-23,94.26,94.50,93.64,94.23,0.00
2020-01-22,94.80,95.13,94.17,94.37,0.00
2020-01-21,93.25,94.71,93.00,94.60,0.00
2020-01-17,94.29,94.33,92.86,93.24,0.00
2020-01-16,94.15,94.28,93.30,93.90,0.00
2020-01-15,93.61,93.94,92.75,93.10,0.00
2020-01-14,94.29,94.36,92.93,93.47,0.00
2020-01-13,94.57,94.90,94.04,94.57,0.00
2020-01-10,95.27,95.35,94.00,94.16,0.00
2020-01-09,95.49,95.89,94.79,95.05,0.00
2020-01-08,94.90,95.55,94.32,94.60,0.00
2020-01-07,95.22,95.69,94.60,95.34,0.00
2020-01-06,93.00,95.18,93.00,95.14,0.00
2020-01-03,93.22,94.31,93.22,93.75,0.00
2020-01-02,93.75,94.90,93.21,94.90,0.00
2019-12-31,92.10,92.66,91.61,92.39,0.00
2019-12-30,93.70,94.20,92.03,92.34,0.00
2019-12-27,94.15,95.07,93.30,93.49,0.00
2019-12-26,90.05,93.52,89.97,93.44,0.00
2019-12-24,89.69,89.78,89.38,89.46,0.00
2019-12-23,89.41,89.65,89.23,89.65,0.00
2019-12-20,89.98,90.15,89.12,89.32,0.00
2019-12-19,89.03,89.65,88.70,89.61,0.00
2019-12-18,89.75,89.91,89.12,89.20,0.00
2019-12-17,88.90,89.60,88.87,89.53,0.00
2019-12-16,88.35,88.47,87.85,88.46,0.00
2019-12-13,88.25,88.45,87.75,88.05,0.00
2019-12-12,87.50,88.20,87.27,88.02,0.00
2019-12-11,87.08,87.50,86.79,87.44,0.00
2019-12-10,87.37,87.53,86.75,86.96,0.00
2019-12-09,87.53,88.34,87.28,87.48,0.00
2019-12-06,87.56,87.72,87.01,87.58,0.00
2019-12-05,88.18,88.18,87.00,87.02,0.00
2019-12-04,88.70,89.45,88.01,88.03,0.00
2019-12-03,88.00,88.64,87.36,88.50,0.00
2019-12-02,90.22,90.28,88.13,89.08,0.00
2019-11-29,90.89,91.23,90.04,90.04,0.00
2019-11-27,90.05,91.22,89.87,90.93,0.00
2019-11-26,89.00,89.85,88.92,89.85,0.00
2019-11-25,87.66,88.87,87.66,88.69,0.00
2019-11-22,86.95,87.32,86.55,87.29,0.00
2019-11-21,87.15,87.34,86.52,86.74,0.00
2019-11-20,87.46,88.13,86.71,87.28,0.00
2019-11-19,87.85,88.03,87.15,87.64,0.00
2019-11-18,86.92,87.68,86.14,87.63,0.00
2019-11-15,88.00,88.08,86.64,86.97,0.00
2019-11-14,87.57,88.33,87.48,87.73,0.00
2019-11-13,88.67,88.75,87.37,87.66,0.00
2019-11-12,88.73,89.31,88.60,88.90,0.00
2019-11-11,88.90,89.00,88.36,88.58,0.00
2019-11-08,89.39,89.49,88.70,89.29,0.00
2019-11-07,90.19,90.29,89.17,89.41,0.00
2019-11-06,90.05,90.13,89.43,89.79,0.00
2019-11-05,90.46,90.51,89.70,90.09,0.00
2019-11-04,90.05,90.75,90.05,90.23,0.00
2019-11-01,89.40,89.87,89.26,89.57,0.00
2019-10-31,88.80,89.60,88.57,88.83,0.00
2019-10-30,88.01,89.12,87.96,89.00,0.00
2019-10-29,88.74,88.85,87.79,88.14,0.00
2019-10-28,87.40,88.93,87.13,88.85,0.00
2019-10-25,84.88,88.21,84.75,88.07,0.00
2019-10-24,88.55,89.42,88.01,89.04,0.00
2019-10-23,88.07,88.50,87.10,88.11,0.00
2019-10-22,89.41,89.49,88.10,88.29,0.00
2019-10-21,88.48,89.29,88.25,89.28,0.00
2019-10-18,89.39,89.70,87.46,87.88,0.00
2019-10-17,89.82,89.94,89.10,89.37,0.00
2019-10-16,88.67,89.31,88.53,88.87,0.00
2019-10-15,87.11,88.82,87.03,88.37,0.00
2019-10-14,86.45,87.09,86.10,86.82,0.00
2019-10-11,87.15,87.27,86.49,86.60,0.00
2019-10-10,86.26,86.91,85.69,86.01,0.00
2019-10-09,85.98,86.50,85.72,86.10,0.00
2019-10-08,86.12,86.35,85.25,85.28,0.00
2019-10-07,86.58,87.39,86.18,86.63,0.00
2019-10-04,86.30,87.03,85.96,86.98,0.00
2019-10-03,85.65,86.25,84.25,86.22,0.00
2019-10-02,86.39,86.44,85.25,85.66,0.00
2019-10-01,87.30,87.78,86.42,86.78,0.00
2019-09-30,86.35,86.87,85.46,86.80,0.00
2019-09-27,87.40,87.46,85.69,86.27,0.00
2019-09-26,88.14,88.17,86.57,86.99,0.00
2019-09-25,87.37,88.65,86.15,88.42,0.00
2019-09-24,89.53,89.79,86.78,87.08,0.00
2019-09-23,88.85,89.64,88.37,89.26,0.00
2019-09-20,91.09,91.53,89.05,89.71,0.00
2019-09-19,91.05,91.63,90.89,91.07,0.00
2019-09-18,90.85,91.10,89.78,90.87,0.00
2019-09-17,90.35,91.20,90.21,91.13,0.00
2019-09-16,91.20,91.28,90.01,90.39,0.00
2019-09-13,92.10,92.31,91.76,91.97,0.00
2019-09-12,91.88,92.68,91.71,92.18,0.00
2019-09-11,90.61,91.67,90.45,91.15,0.00
2019-09-10,91.14,91.29,90.27,91.03,0.00
2019-09-09,92.05,92.50,91.23,91.57,0.00
2019-09-06,91.91,92.03,91.32,91.68,0.00
2019-09-05,91.10,92.10,90.78,92.04,0.00
2019-09-04,90.25,90.38,89.81,90.03,0.00
2019-09-03,88.50,90.04,88.40,89.49,0.00
2019-08-30,89.87,89.99,88.23,88.81,0.00
2019-08-29,89.15,89.93,88.86,89.32,0.00
2019-08-28,87.75,88.39,87.20,88.21,0.00
2019-08-27,88.79,88.97,87.33,88.09,0.00
2019-08-26,88.35,88.50,87.18,88.44,0.00
2019-08-23,89.65,90.25,87.26,87.48,0.00
2019-08-22,91.40,91.47,90.00,90.23,0.00
2019-08-21,90.97,91.48,90.75,91.18,0.00
2019-08-20,90.72,90.84,89.99,90.07,0.00
2019-08-19,90.90,91.30,90.63,90.81,0.00
2019-08-16,89.64,90.15,89.23,89.63,0.00
2019-08-15,89.10,89.40,88.10,88.81,0.00
2019-08-14,89.65,89.78,87.86,88.15,0.00
2019-08-13,89.15,91.59,89.00,91.22,0.00
2019-08-12,89.80,90.05,88.85,89.25,0.00
2019-08-09,91.45,91.55,90.11,90.38,0.00
2019-08-08,90.30,91.71,89.91,91.64,0.00
2019-08-07,88.70,89.95,87.85,89.67,0.00
2019-08-06,89.61,89.69,87.67,89.39,0.00
2019-08-05,88.51,89.43,87.44,88.26,0.00
2019-08-02,92.25,92.32,90.40,91.16,0.00
2019-08-01,93.59,94.90,92.20,92.77,0.00
2019-07-31,94.91,94.98,92.47,93.34,0.00
2019-07-30,94.56,95.49,94.17,94.93,0.00
2019-07-29,96.50,96.61,94.53,95.62,0.00
2019-07-26,97.10,97.54,96.23,97.15,0.00
2019-07-25,100.05,100.06,98.64,98.69,0.00
2019-07-24,98.46,100.07,98.29,100.04,0.00
2019-07-23,99.80,99.89,98.66,99.72,0.00
2019-07-22,98.56,99.45,97.91,99.28,0.00
2019-07-19,99.56,99.80,98.11,98.23,0.00
2019-07-18,99.00,99.38,97.58,98.89,0.00
2019-07-17,100.35,100.60,99.60,99.60,0.00
2019-07-16,100.53,101.32,100.06,100.50,0.00
2019-07-15,101.07,101.14,100.08,101.05,0.00
2019-07-12,100.41,100.85,100.19,100.55,0.00
2019-07-11,101.28,101.79,99.76,100.05,0.00
2019-07-10,99.83,101.25,99.77,100.87,0.00
2019-07-09,97.39,99.50,97.17,99.42,0.00
2019-07-08,96.71,97.80,96.41,97.62,0.00
2019-07-05,96.43,97.29,96.26,97.15,0.00
2019-07-03,96.79,97.08,96.53,96.95,0.00
2019-07-02,95.97,96.74,95.33,96.72,0.00
2019-07-01,96.15,96.49,95.73,96.11,0.00
2019-06-28,95.46,95.65,94.20,94.68,0.00
2019-06-27,95.10,95.56,94.90,95.21,0.00
2019-06-26,94.62,95.19,94.37,94.89,0.00
2019-06-25,95.59,95.82,93.62,93.91,0.00
2019-06-24,95.63,95.84,95.07,95.69,0.00
2019-06-21,95.81,96.30,95.38,95.57,0.00
2019-06-20,96.67,96.76,95.29,95.91,0.00
2019-06-19,95.39,95.98,94.62,95.44,0.00
2019-06-18,95.07,96.08,94.99,95.07,0.00
2019-06-17,93.82,94.78,93.77,94.30,0.00
2019-06-14,93.20,93.80,92.95,93.48,0.00
2019-06-13,93.34,94.15,93.11,93.51,0.00
2019-06-12,92.70,93.25,92.22,92.77,0.00
2019-06-11,94.16,94.68,92.90,93.18,0.00
2019-06-10,91.10,94.24,90.90,93.03,0.00
2019-06-07,88.18,90.31,87.97,90.20,0.00
2019-06-06,86.89,88.00,86.31,87.72,0.00
2019-06-05,87.48,87.60,85.76,86.93,0.00
2019-06-04,84.96,86.54,84.04,86.48,0.00
2019-06-03,88.00,88.31,83.60,84.63,0.00
2019-05-31,89.50,89.78,88.64,88.75,0.00
2019-05-30,91.27,91.47,90.39,90.82,0.00
2019-05-29,91.16,91.50,90.38,90.96,0.00
2019-05-28,91.64,92.46,91.37,91.82,0.00
2019-05-24,91.79,92.09,90.89,91.16,0.00
2019-05-23,91.83,92.20,90.21,90.77,0.00
2019-05-22,92.59,93.57,92.55,92.98,0.00
2019-05-21,93.74,93.95,92.30,92.88,0.00
2019-05-20,92.63,93.39,91.78,92.95,0.00
2019-05-17,94.65,95.53,93.37,93.45,0.00
2019-05-16,94.30,95.88,94.11,95.38,0.00
2019-05-15,91.40,93.72,91.15,93.56,0.00
2019-05-14,91.97,92.62,90.79,92.01,0.00
2019-05-13,91.83,92.33,90.90,91.13,0.00
2019-05-10,94.90,95.19,92.80,94.50,0.00
2019-05-09,95.00,95.47,93.80,94.99,0.00
2019-05-08,95.94,96.77,95.50,95.89,0.00
2019-05-07,97.00,97.46,95.17,96.05,0.00
2019-05-06,95.90,97.95,95.53,97.53,0.00
2019-05-03,97.45,98.22,96.80,98.12,0.00
2019-05-02,95.67,96.08,94.09,95.04,0.00
2019-05-01,96.65,97.18,95.53,95.58,0.00
2019-04-30,96.50,96.79,95.35,96.33,0.00
2019-04-29,97.45,97.82,96.70,96.92,0.00
2019-04-26,96.45,97.55,94.90,97.53,0.00
2019-04-25,95.85,96.12,95.02,95.11,0.00
2019-04-24,96.25,96.48,94.91,95.09,0.00
2019-04-23,94.56,96.46,94.48,96.19,0.00
2019-04-22,92.77,94.42,92.28,94.37,0.00
2019-04-18,93.44,93.54,92.97,93.08,0.00
2019-04-17,93.65,93.82,93.02,93.24,0.00
2019-04-16,92.57,93.49,92.40,93.15,0.00
2019-04-15,92.10,92.34,90.94,92.24,0.00
2019-04-12,92.42,92.57,92.07,92.15,0.00
2019-04-11,92.43,92.50,92.02,92.20,0.00
2019-04-10,92.05,92.40,91.44,92.37,0.00
2019-04-09,92.27,92.65,91.59,91.79,0.00
2019-04-08,91.66,92.51,91.26,92.49,0.00
2019-04-05,91.45,91.93,91.26,91.86,0.00
2019-04-04,91.03,91.44,90.21,90.94,0.00
2019-04-03,91.34,91.50,90.48,91.04,0.00
